"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"81","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B0-0","B0","F","education","millennial","Female",11,35,10,80,15,80,81,16,8,85,70,,,,
"82","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-1","B1","A","business","gen-x","Female",17,44,60,72,42,26,32,60,70,75,55,,,,
"83","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-2","B1","B","news","gen-x","Male",17,10,50,50,50,30,66,63,71,27,66,,,,
"84","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-3","B1","C","political","boomer","Male",20,15,81,10,90,10,16,10,6,92,4,,,,
"85","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-4","B1","D","political","gen-x","Male",15,12,70,40,59,25,50,53,67,23,50,,,,
"86","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B0-0","B0","F","individual","boomer","Female",85,86,51,64,51,52,51,22,6,20,28,,,,
"87","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-1","B1","A","business","gen-x","Female",24,30,50,50,50,50,50,68,63,43,50,,,,
"88","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-2","B1","B","individual","boomer","Male",83,81,52,51,51,52,52,8,9,30,52,,,,
"89","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-3","B1","C","political","gen-x","Male",22,20,74,35,69,35,39,50,32,57,24,,,,
"90","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-4","B1","D","business","gen-x","Female",35,34,50,50,27,63,67,50,50,50,50,,,,
"91","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B0-0","B0","F","organization","gen-z","Female",78,77,16,28,24,39,56,20,14,26,11,,,,
"92","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-1","B1","A","education","gen-x","Female",35,31,61,61,41,60,75,57,64,9,71,,,,
"93","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-2","B1","B","political","gen-x","Male",61,42,40,38,35,38,40,7,7,37,60,,,,
"94","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-3","B1","C","individual","gen-x","Male",84,43,92,30,43,38,56,8,9,81,52,,,,
"95","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-4","B1","D","news","boomer","Male",85,45,65,72,41,33,63,0,0,27,43,,,,
"96","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B0-0","B0","F","business","gen-z","Male",18,80,33,50,50,50,50,50,60,20,50,,,,
"97","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-1","B1","A","education","millennial","Female",89,10,25,80,40,70,80,70,50,10,50,,,,
"98","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-2","B1","B","political","gen-x","Male",30,65,50,50,50,50,50,60,70,70,50,,,,
"99","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-3","B1","C","political","gen-x","Male",50,25,80,25,50,30,36,50,26,90,30,,,,
"100","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-4","B1","D","news","millennial","Female",0,70,50,50,50,50,50,80,80,10,80,,,,
"101","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B0-0","B0","F","individual","gen-z","Male",82,92,50,50,50,50,50,0,40,50,50,,,,
"102","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-1","B1","A","education","millennial","Female",43,31,50,50,16,50,73,69,79,4,76,,,,
"103","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-2","B1","B","education","millennial","Female",93,86,50,64,24,64,77,0,0,9,72,,,,
"104","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-3","B1","C","education","millennial","Male",86,50,50,50,31,51,65,12,0,16,31,,,,
"105","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-4","B1","D","education","gen-x","Male",14,7,23,21,24,51,80,0,0,2,50,,,,
"106","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B0-0","B0","F","political","gen-x","Male",45,30,40,79,56,50,70,54,52,71,50,,,,
"107","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-1","B1","A","business","boomer","Male",75,73,50,50,50,53,54,33,25,29,76,,,,
"108","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-2","B1","B","education","gen-x","Female",88,34,50,71,50,78,73,64,61,36,77,,,,
"109","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-3","B1","C","business","millennial","Male",28,34,50,71,50,50,76,61,60,33,71,,,,
"110","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-4","B1","D","political","gen-x","Male",66,69,76,29,75,29,32,40,30,95,31,,,,
"111","R_1zcF2LJQPca5CMT",38.8,"1","BLUECOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working part-time","$25,000-$49,999","Substitute Teacher","65608","18-24","Independent",,76,49,"B0-0","B0","F","political","millennial","Female",80,70,20,85,20,65,75,75,80,15,75,,,,
"112","R_1zcF2LJQPca5CMT",38.8,"1","BLUECOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working part-time","$25,000-$49,999","Substitute Teacher","65608","18-24","Independent",,76,49,"B1-1","B1","A","business","gen-z","Female",17,16,15,75,17,66,69,87,84,16,77,,,,
"113","R_1zcF2LJQPca5CMT",38.8,"1","BLUECOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working part-time","$25,000-$49,999","Substitute Teacher","65608","18-24","Independent",,76,49,"B1-2","B1","B","news","gen-x","Male",12,13,36,64,29,82,79,23,18,16,75,,,,
"114","R_1zcF2LJQPca5CMT",38.8,"1","BLUECOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working part-time","$25,000-$49,999","Substitute Teacher","65608","18-24","Independent",,76,49,"B1-3","B1","C","individual","boomer","Male",95,93,85,16,84,29,15,18,17,79,4,,,,
"115","R_1zcF2LJQPca5CMT",38.8,"1","BLUECOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Working part-time","$25,000-$49,999","Substitute Teacher","65608","18-24","Independent",,76,49,"B1-4","B1","D","political","gen-x","Male",17,73,22,36,40,66,66,60,66,64,66,,,,
"116","R_7G2R3mJrYaSuxf6",51.03,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"Asian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Lab technician","19081","18-24","Democrat",,35,40,"B0-0","B0","F","business","millennial","Female",100,80,35,40,50,40,40,0,0,100,0,,,,
"117","R_7G2R3mJrYaSuxf6",51.03,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"Asian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Lab technician","19081","18-24","Democrat",,35,40,"B1-1","B1","A","education","gen-x","Male",100,0,40,75,40,60,70,45,55,0,90,,,,
"118","R_7G2R3mJrYaSuxf6",51.03,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"Asian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Lab technician","19081","18-24","Democrat",,35,40,"B1-2","B1","B","news","millennial","Male",100,75,50,45,50,50,50,40,40,15,40,,,,
"119","R_7G2R3mJrYaSuxf6",51.03,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"Asian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Lab technician","19081","18-24","Democrat",,35,40,"B1-3","B1","C","news","millennial","Male",80,25,60,50,50,45,50,30,10,50,30,,,,
"120","R_7G2R3mJrYaSuxf6",51.03,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"Asian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Lab technician","19081","18-24","Democrat",,35,40,"B1-4","B1","D","news","millennial","Male",80,40,20,40,50,60,50,40,50,40,60,,,,
"121","R_3fy8zDPIZ8DYb7K",27.02,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Back End Manager- Retail","49009","35-44","Democrat",,0,0,"B0-0","B0","F","education","gen-x","Male",70,20,35,85,16,80,50,50,65,77,49,,,,
"122","R_3fy8zDPIZ8DYb7K",27.02,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Back End Manager- Retail","49009","35-44","Democrat",,0,0,"B1-1","B1","A","political","boomer","Male",12,41,89,7,77,15,33,23,73,88,22,,,,
"123","R_3fy8zDPIZ8DYb7K",27.02,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Back End Manager- Retail","49009","35-44","Democrat",,0,0,"B1-2","B1","B","news","gen-x","Female",48,78,50,61,32,58,50,34,19,0,51,,,,
"124","R_3fy8zDPIZ8DYb7K",27.02,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Back End Manager- Retail","49009","35-44","Democrat",,0,0,"B1-3","B1","C","news","gen-x","Male",64,65,76,8,83,4,8,61,24,88,19,,,,
"125","R_3fy8zDPIZ8DYb7K",27.02,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Back End Manager- Retail","49009","35-44","Democrat",,0,0,"B1-4","B1","D","news","gen-x","Male",24,23,17,82,23,86,82,67,85,16,84,,,,
"126","R_7OvrhVGZi7x24HW",57.77,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","some high school or less","Unemployed and looking for work","Less than $25,000","I don't work.","11213","18-24","Democrat",,32,35,"B0-0","B0","F","organization","millennial","Female",75,72,46,80,20,66,73,15,5,77,21,,,,
"127","R_7OvrhVGZi7x24HW",57.77,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","some high school or less","Unemployed and looking for work","Less than $25,000","I don't work.","11213","18-24","Democrat",,32,35,"B1-1","B1","A","individual","gen-z","Male",22,46,48,34,47,62,43,13,0,88,11,,,,
"128","R_7OvrhVGZi7x24HW",57.77,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","some high school or less","Unemployed and looking for work","Less than $25,000","I don't work.","11213","18-24","Democrat",,32,35,"B1-2","B1","B","education","gen-z","Female",78,27,48,69,40,43,57,0,10,20,21,,,,
"129","R_7OvrhVGZi7x24HW",57.77,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","some high school or less","Unemployed and looking for work","Less than $25,000","I don't work.","11213","18-24","Democrat",,32,35,"B1-3","B1","C","political","gen-x","Male",40,20,86,58,37,17,53,34,60,13,61,,,,
"130","R_7OvrhVGZi7x24HW",57.77,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","some high school or less","Unemployed and looking for work","Less than $25,000","I don't work.","11213","18-24","Democrat",,32,35,"B1-4","B1","D","news","millennial","Male",74,63,82,80,66,16,25,25,32,28,66,,,,
"131","R_5fZPhN0Ugj4OGYz",39.62,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","N/A","10002","25-34","Independent",,10,5,"B0-0","B0","F","news","gen-x","Female",75,45,15,60,42,60,50,35,20,60,50,,,,
"132","R_5fZPhN0Ugj4OGYz",39.62,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","N/A","10002","25-34","Independent",,10,5,"B1-1","B1","A","education","millennial","Male",60,25,50,70,50,50,65,45,70,5,55,,,,
"133","R_5fZPhN0Ugj4OGYz",39.62,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","N/A","10002","25-34","Independent",,10,5,"B1-2","B1","B","news","gen-x","Male",25,10,35,85,50,52,70,85,80,15,75,,,,
"134","R_5fZPhN0Ugj4OGYz",39.62,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","N/A","10002","25-34","Independent",,10,5,"B1-3","B1","C","individual","millennial","Male",60,55,75,40,60,35,40,45,65,77,35,,,,
"135","R_5fZPhN0Ugj4OGYz",39.62,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","N/A","10002","25-34","Independent",,10,5,"B1-4","B1","D","individual","gen-z","Male",70,70,50,50,50,50,50,10,10,25,50,,,,
"136","R_1dzvbStETdGhNLA",85.43,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","Warehouse worker in manufacturing plant- Individual Contributor (non-managerial)","23462","18-24","Democrat",,0,15,"B0-0","B0","F","business","gen-z","Female",65,70,20,70,10,65,74,81,78,40,70,,,,
