"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"79","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B0-0","B0","F","individual","millennial","Female",92,85,14,70,35,50,56,"design_basic",66,0,0,61,20
"80","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B0-0","B0","F","individual","millennial","Female",92,85,14,70,35,50,56,"viz_basic",66,0,0,61,20
"81","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-1","B1","A","education","millennial","Female",19,46,32,73,50,53,56,"design_advanced",55,80,81,38,56
"82","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-1","B1","A","education","millennial","Female",19,46,32,73,50,53,56,"viz_advanced",55,80,81,38,56
"83","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-2","B1","B","news","millennial","Male",32,67,46,59,49,49,50,"design_basic",36,63,63,48,50
"84","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-2","B1","B","news","millennial","Male",32,67,46,59,49,49,50,"design_advanced",36,63,63,48,50
"85","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-3","B1","C","individual","gen-x","Male",52,62,56,49,50,50,44,"?",30,43,43,58,44
"86","R_3089sAiWxqrSEAF",65.62,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"American Indian/Native American or Alaska Native","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","graphic designer","11747","25-34","Independent",,62,63,"B1-4","B1","D","individual","gen-x","Male",85,87,29,39,55,45,47,"design_basic",44,46,49,65,49
"87","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B0-0","B0","F","individual","millennial","Female",93,73,15,65,34,53,69,"design_basic",67,5,13,72,32
"88","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-1","B1","A","education","gen-x","Male",8,11,33,70,62,35,65,"viz_advanced",7,59,59,14,67
"89","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-2","B1","B","business","gen-x","Male",12,6,42,33,66,41,86,"viz_advanced",67,68,75,76,93
"90","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-3","B1","C","political","millennial","Male",11,24,68,62,57,67,64,"design_advanced",66,82,92,80,66
"91","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-4","B1","D","political","millennial","Male",44,41,13,34,72,52,59,"design_advanced",13,65,60,86,44
"92","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-4","B1","D","political","millennial","Male",44,41,13,34,72,52,59,"viz_advanced",13,65,60,86,44
"93","R_61jb5BNa7Ktuve4",33.32,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Graphics Designer","45011","35-44","Independent",,42,58,"B1-4","B1","D","political","millennial","Male",44,41,13,34,72,52,59,"viz_basic",13,65,60,86,44
"94","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B0-0","B0","F","education","millennial","Female",11,35,10,80,15,80,81,"design_advanced",75,16,8,85,70
"95","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-1","B1","A","business","gen-x","Female",17,44,60,72,42,26,32,"design_advanced",81,60,70,75,55
"96","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-1","B1","A","business","gen-x","Female",17,44,60,72,42,26,32,"viz_basic",81,60,70,75,55
"97","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-2","B1","B","news","gen-x","Male",17,10,50,50,50,30,66,"design_advanced",15,63,71,27,66
"98","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-2","B1","B","news","gen-x","Male",17,10,50,50,50,30,66,"viz_basic",15,63,71,27,66
"99","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-3","B1","C","political","boomer","Male",20,15,81,10,90,10,16,"design_basic",74,10,6,92,4
"100","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-4","B1","D","political","gen-x","Male",15,12,70,40,59,25,50,"viz_advanced",21,53,67,23,50
"101","R_6szfKSZfggzK9Fv",43.37,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Prefer not to say","Editor","11758","45-54","Democrat",,20,10,"B1-4","B1","D","political","gen-x","Male",15,12,70,40,59,25,50,"viz_basic",21,53,67,23,50
"102","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B0-0","B0","F","individual","boomer","Female",85,86,51,64,51,52,51,"?",51,22,6,20,28
"103","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-1","B1","A","business","gen-x","Female",24,30,50,50,50,50,50,"design_advanced",50,68,63,43,50
"104","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-2","B1","B","individual","boomer","Male",83,81,52,51,51,52,52,"?",48,8,9,30,52
"105","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-3","B1","C","political","gen-x","Male",22,20,74,35,69,35,39,"viz_advanced",49,50,32,57,24
"106","R_1qfawS6bxZAj8n8",30.72,"1","DATACOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Working part-time","$25,000-$49,999","Own and operate a small custom apparel business","72110","45-54","Democrat",,41,42,"B1-4","B1","D","business","gen-x","Female",35,34,50,50,27,63,67,"design_advanced",64,50,50,50,50
"107","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B0-0","B0","F","organization","gen-z","Female",78,77,16,28,24,39,56,"design_basic",73,20,14,26,11
"108","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B0-0","B0","F","organization","gen-z","Female",78,77,16,28,24,39,56,"design_advanced",73,20,14,26,11
"109","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-1","B1","A","education","gen-x","Female",35,31,61,61,41,60,75,"viz_advanced",77,57,64,9,71
"110","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-2","B1","B","political","gen-x","Male",61,42,40,38,35,38,40,"viz_advanced",91,7,7,37,60
"111","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-3","B1","C","individual","gen-x","Male",84,43,92,30,43,38,56,"viz_basic",30,8,9,81,52
"112","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-3","B1","C","individual","gen-x","Male",84,43,92,30,43,38,56,"programming",30,8,9,81,52
"113","R_7ml4DgGkb5XbqsI",30.52,"1","DATACOLLAR","Study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Creative Director","75220","35-44","Independent",,36,88,"B1-4","B1","D","news","boomer","Male",85,45,65,72,41,33,63,"design_basic",98,0,0,27,43
"114","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B0-0","B0","F","business","gen-z","Male",18,80,33,50,50,50,50,"design_basic",30,50,60,20,50
"115","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B0-0","B0","F","business","gen-z","Male",18,80,33,50,50,50,50,"viz_basic",30,50,60,20,50
"116","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-1","B1","A","education","millennial","Female",89,10,25,80,40,70,80,"programming",90,70,50,10,50
"117","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-2","B1","B","political","gen-x","Male",30,65,50,50,50,50,50,"design_basic",25,60,70,70,50
"118","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-2","B1","B","political","gen-x","Male",30,65,50,50,50,50,50,"viz_advanced",25,60,70,70,50
"119","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-3","B1","C","political","gen-x","Male",50,25,80,25,50,30,36,"design_basic",69,50,26,90,30
"120","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-3","B1","C","political","gen-x","Male",50,25,80,25,50,30,36,"viz_advanced",69,50,26,90,30
"121","R_6c9AoZqZhAft6cV",35.38,"1","DATACOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","grad","graduate or professional degree","Working full-time","$150,000 or more","Senior Data Scientist","98109","25-34","Democrat",,5,15,"B1-4","B1","D","news","millennial","Female",0,70,50,50,50,50,50,"design_advanced",90,80,80,10,80
"122","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B0-0","B0","F","individual","gen-z","Male",82,92,50,50,50,50,50,"viz_basic",90,0,40,50,50
"123","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-1","B1","A","education","millennial","Female",43,31,50,50,16,50,73,"viz_basic",77,69,79,4,76
"124","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-2","B1","B","education","millennial","Female",93,86,50,64,24,64,77,"?",50,0,0,9,72
"125","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-3","B1","C","education","millennial","Male",86,50,50,50,31,51,65,"viz_basic",51,12,0,16,31
"126","R_560KR7nJN5Ug4yl",24.95,"1","BLUECOLLAR","Study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Sales/Food Service","16426","25-34","Independent",,62,42,"B1-4","B1","D","education","gen-x","Male",14,7,23,21,24,51,80,"?",50,0,0,2,50
"127","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B0-0","B0","F","political","gen-x","Male",45,30,40,79,56,50,70,"design_basic",50,54,52,71,50
"128","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B0-0","B0","F","political","gen-x","Male",45,30,40,79,56,50,70,"viz_basic",50,54,52,71,50
"129","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-1","B1","A","business","boomer","Male",75,73,50,50,50,53,54,"viz_basic",69,33,25,29,76
"130","R_7tfJedxEYRv7cQd",35.83,"1","BLUECOLLAR","Study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$150,000 or more","Teacher assistant","12020","45-54","Democrat",,46,39,"B1-2","B1","B","education","gen-x","Female",88,34,50,71,50,78,73,"viz_basic",60,64,61,36,77
