"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"86","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"CHART_BEAUTY","B1",90,81,24,70,16,,,,,,,,,,,,,,,,,,,,
"87","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"CHART_INTENT","B1",10,22,9,90,27,,,,,,,,,,,,,,,,,,,,
"88","R_6nq020zlM1T9bW8",18.78,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","undergradudate degree","Working full-time","$100,000-$149,999","Marketing and sales","77070","25-34","Democrat",,37,40,"CHART_TRUST","B1",53,51,49,22,51,,,,,,,,,,,,,,,,,,,,
"89","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_DESIGN","B1",94,11,81,79,36,,,,,,,,,,,,,,,,,,,,
"90","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_DATA","B1",95,15,71,84,36,,,,,,,,,,,,,,,,,,,,
"91","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_POLITIC","B1",70,52,57,82,56,,,,,,,,,,,,,,,,,,,,
"92","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_ARGUE","B1",59,52,54,24,60,,,,,,,,,,,,,,,,,,,,
"93","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_SELF","B1",54,52,54,63,63,,,,,,,,,,,,,,,,,,,,
"94","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_ALIGN","B1",73,51,55,27,60,,,,,,,,,,,,,,,,,,,,
"95","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"MAKER_TRUST","B1",62,52,53,34,68,,,,,,,,,,,,,,,,,,,,
"96","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"CHART_LIKE","B1",10,3,56,30,39,,,,,,,,,,,,,,,,,,,,
"97","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"CHART_BEAUTY","B1",15,13,82,32,34,,,,,,,,,,,,,,,,,,,,
"98","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"CHART_INTENT","B1",44,48,81,86,72,,,,,,,,,,,,,,,,,,,,
"99","R_7mJgmat4286SVdi",29.8,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American,American Indian/Native American or Alaska Native","undergradudate degree","Student","Less than $25,000","Student","85756","18-24","Democrat",,23,36,"CHART_TRUST","B1",19,56,21,38,42,,,,,,,,,,,,,,,,,,,,
"100","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_DESIGN","B1",40,32,100,93,32,,,,,,,,,,,,,,,,,,,,
"101","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_DATA","B1",94,3,10,100,10,,,,,,,,,,,,,,,,,,,,
"102","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_POLITIC","B1",30,50,50,72,50,,,,,,,,,,,,,,,,,,,,
"103","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_ARGUE","B1",66,53,50,36,50,,,,,,,,,,,,,,,,,,,,
"104","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_SELF","B1",39,50,50,79,50,,,,,,,,,,,,,,,,,,,,
"105","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_ALIGN","B1",50,50,50,46,50,,,,,,,,,,,,,,,,,,,,
"106","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"MAKER_TRUST","B1",50,61,50,26,60,,,,,,,,,,,,,,,,,,,,
"107","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"CHART_LIKE","B1",40,50,94,18,57,,,,,,,,,,,,,,,,,,,,
"108","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"CHART_BEAUTY","B1",71,46,75,14,44,,,,,,,,,,,,,,,,,,,,
"109","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"CHART_INTENT","B1",86,25,9,83,11,,,,,,,,,,,,,,,,,,,,
"110","R_71H9y75h080kK3a",31.48,"1","general-prolific","study2","PROLIFIC","LinkedIn","male","Male",,"Asian","undergradudate degree","Working full-time","$150,000 or more","Analyst management","06831","35-44","Independent",,22,77,"CHART_TRUST","B1",27,58,99,18,59,,,,,,,,,,,,,,,,,,,,
"111","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_DESIGN","B1",88,55,72,43,22,,,,,,,,,,,,,,,,,,,,
"112","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_DATA","B1",33,15,43,73,51,,,,,,,,,,,,,,,,,,,,
"113","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_POLITIC","B1",25,51,51,86,40,,,,,,,,,,,,,,,,,,,,
"114","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_ARGUE","B1",81,58,71,33,57,,,,,,,,,,,,,,,,,,,,
"115","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_SELF","B1",41,51,51,67,35,,,,,,,,,,,,,,,,,,,,
"116","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_ALIGN","B1",74,51,60,17,63,,,,,,,,,,,,,,,,,,,,
"117","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"MAKER_TRUST","B1",73,63,70,19,59,,,,,,,,,,,,,,,,,,,,
"118","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"CHART_LIKE","B1",62,51,40,2,51,,,,,,,,,,,,,,,,,,,,
"119","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"CHART_BEAUTY","B1",82,33,51,2,51,,,,,,,,,,,,,,,,,,,,
"120","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"CHART_INTENT","B1",26,40,11,98,53,,,,,,,,,,,,,,,,,,,,
"121","R_3eWPfwqWFRoBBEF",26.18,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"White or Caucasian","undergradudate degree","Working full-time","$75,000-$99,999","I am a digital analyst at a major retailer","53217","25-34","Democrat",,3,13,"CHART_TRUST","B1",59,69,71,0,52,,,,,,,,,,,,,,,,,,,,
"122","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_DESIGN","B1",72,61,39,46,59,,,,,,,,,,,,,,,,,,,,
"123","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_DATA","B1",57,66,34,45,73,,,,,,,,,,,,,,,,,,,,
"124","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_POLITIC","B1",46,51,50,77,63,,,,,,,,,,,,,,,,,,,,
"125","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_ARGUE","B1",49,51,59,37,35,,,,,,,,,,,,,,,,,,,,
"126","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_SELF","B1",45,52,50,58,65,,,,,,,,,,,,,,,,,,,,
"127","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_ALIGN","B1",53,51,56,35,39,,,,,,,,,,,,,,,,,,,,
"128","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"MAKER_TRUST","B1",52,51,68,38,49,,,,,,,,,,,,,,,,,,,,
"129","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"CHART_LIKE","B1",32,25,58,27,43,,,,,,,,,,,,,,,,,,,,
"130","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"CHART_BEAUTY","B1",27,54,62,50,50,,,,,,,,,,,,,,,,,,,,
"131","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"CHART_INTENT","B1",61,70,46,83,59,,,,,,,,,,,,,,,,,,,,
"132","R_1XEqOEaxOqI1c7D",38.37,"1","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"Asian","undergradudate degree","Working part-time","$25,000-$49,999","Tutor","90810","25-34","Democrat",,25,25,"CHART_TRUST","B1",41,40,54,25,49,,,,,,,,,,,,,,,,,,,,
"133","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_DESIGN","B1",17,50,51,37,21,,,,,,,,,,,,,,,,,,,,
"134","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_DATA","B1",93,49,65,50,50,,,,,,,,,,,,,,,,,,,,
"135","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_POLITIC","B1",34,50,50,80,60,,,,,,,,,,,,,,,,,,,,
"136","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_ARGUE","B1",51,50,60,30,50,,,,,,,,,,,,,,,,,,,,
"137","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_SELF","B1",38,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"138","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_ALIGN","B1",58,54,50,50,51,,,,,,,,,,,,,,,,,,,,
"139","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"MAKER_TRUST","B1",50,55,50,50,50,,,,,,,,,,,,,,,,,,,,
"140","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"CHART_LIKE","B1",38,82,51,55,63,,,,,,,,,,,,,,,,,,,,
"141","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"CHART_BEAUTY","B1",58,81,43,56,63,,,,,,,,,,,,,,,,,,,,
"142","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"CHART_INTENT","B1",100,59,47,100,100,,,,,,,,,,,,,,,,,,,,
"143","R_77U0cpP64tZOrCJ",48.05,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","Prefer not to say","sales and business","95125","45-54","No preference",,45,50,"CHART_TRUST","B1",50,50,45,35,19,,,,,,,,,,,,,,,,,,,,
"144","R_79sK7bfJw7PHIT7",55.07,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"MAKER_DESIGN","B1",57,14,84,75,56,,,,,,,,,,,,,,,,,,,,
"145","R_79sK7bfJw7PHIT7",55.07,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"MAKER_DATA","B1",71,9,76,90,28,,,,,,,,,,,,,,,,,,,,
"146","R_79sK7bfJw7PHIT7",55.07,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"MAKER_POLITIC","B1",73,51,85,61,69,,,,,,,,,,,,,,,,,,,,
"147","R_79sK7bfJw7PHIT7",55.07,"1","general-prolific","study2","PROLIFIC","Twitter/X","female","Female",,"Black or African American","undergradudate degree","Working full-time","$50,000-$74,999","Court revenue assistant","11105","25-34","Democrat",,60,76,"MAKER_ARGUE","B1",59,17,88,66,18,,,,,,,,,,,,,,,,,,,,
