"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"139","R_60tV1sutI6jIy8v",33.97,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","25-34","Republican",62,62,"B1-3","B1","C","engage","business",44,"gen-x",39,"Male",49,48,48,60,54,52,58,45,2.53,"scroll","organization",8,"gen-x",28,"Male",29,50,48,54,54,52,56,45,2.24,0.213272662672948,0.406448186347912,0.50123802499738,-0.088406327464782,0.0488511006519121,0.231676472640544,0.0554866989866071,0.0381628866468668,0.201012156490858,0.297737167106009,0.793754837711158,0.319419040434562,0.26303207074412,0.728086349319523,-0.312896684022814,-0.318434366446795,0.169881271205597,0.116413851046104,-0.365858449372637,-1.17283808392872,-0.0888475851384105,-0.0460933975209157
"140","R_60tV1sutI6jIy8v",33.97,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","25-34","Republican",62,62,"B1-4","B1","D","engage","organization",19,"gen-x",18,"Male",11,42,43,50,50,51,39,40,1.83,"engage","news",7,"gen-x",11,"Male",14,44,45,46,50,51,37,35,2.12,-0.00638316067859173,0.206100875079351,0.00331945711918811,-0.277848457746458,-0.000506229022299606,-0.469599124690514,-0.112004110647888,-0.20778772842855,-0.969757572174532,-0.839607701643158,-1.19532982493331,0.103145731806994,0.15587764081006,0.374580372058877,-0.473673636287501,-0.360164676565831,-0.476994484001737,-0.172399138190414,-0.419756004870747,-1.22506540212148,-1.10446739456541,-0.910344601038083
"141","R_5EmSRUb5pd8rQs1",38.27,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","25-34","Republican",80,80,"B0-0","B0","F","engage","education",47,"millennial",49,"Female",59,39,40,29,67,51,70,71,3.13,"engage","education",35,"millennial",46,"Female",56,38,40,23,67,51,70,76,3.13,-0.116211072354362,0.085892488318214,-1.04230953542502,0.527280595950664,-0.000506229022299606,0.674587376218053,0.926438909085982,0.248977699568653,0.341504523930705,0.83932996174847,1.31719816998602,-0.113127576820574,-0.0227130757467067,-0.64174931256548,0.209628410837419,-0.360164676565831,0.646526564516263,1.01173411767931,0.0338817539050081,0.237299507275827,0.986514566019593,1.50955876880999
"142","R_5EmSRUb5pd8rQs1",38.27,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","25-34","Republican",80,80,"B1-1","B1","A","scroll","business",56,"gen-x",51,"Male",48,13,8,64,74,50,40,31,1.61,"engage","individual",44,"millennial",44,"Female",52,76,76,43,89,50,34,5,2.18,-1.06805297354437,-1.19633030380058,0.700405452148657,0.858804323943596,-0.0498635586965113,-0.432689882725721,-0.41348756798998,-0.285086493166538,0.762981626250245,0.947648520676962,0.741410504483672,1.25660337782069,1.26314008346201,0.242015630586135,1.0939016482932,-0.401894986684866,-0.579132761139737,-1.03883810589997,-0.392807227121692,0.707345371010677,0.867029882557593,1.27909178120541
"143","R_5EmSRUb5pd8rQs1",38.27,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","25-34","Republican",80,80,"B1-2","B1","B","engage","news",25,"gen-x",40,"Male",58,11,11,55,70,65,40,25,2.47,"engage","news",33,"gen-x",45,"Male",48,11,11,35,74,75,40,19,2.26,-1.14127158132821,-1.07612191703944,0.252278741058284,0.669362193661921,0.690496386416665,-0.432689882725721,-0.614476539551374,0.0170814053546883,-0.688772837294838,0.351896446570255,1.26485383675853,-1.08635746564463,-1.05853923177595,-0.111490346674511,0.490988077300621,0.641362766291025,-0.374856206863737,-0.634499920968842,-0.356875523456286,0.132844870890305,0.926772224288593,1.04862479360083
"144","R_5EmSRUb5pd8rQs1",38.27,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","25-34","Republican",80,80,"B1-3","B1","C","engage","political",51,"gen-x",42,"Male",59,60,68,80,75,75,79,75,2.97,"scroll","political",59,"gen-x",45,"Female",42,16,12,0,10,5,75,100,2.49,0.652584309376028,1.20783743142216,1.49707516075376,0.906164856514015,1.18406968315878,1.00677055390119,1.06043155679358,0.192760416122843,0.528827680517167,0.460215005498747,1.31719816998602,-0.906129708454991,-1.0228210884646,-1.65807899718984,-2.08144315893437,-2.27975894204147,0.81675702641293,1.70488529184695,-0.253571875418242,1.49075514390209,0.926772224288593,0.702924312193963
"145","R_5EmSRUb5pd8rQs1",38.27,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$25,000-$49,999","25-34","Republican",80,80,"B1-4","B1","D","engage","news",37,"gen-x",42,"Male",34,24,12,50,64,51,42,71,1.7,"engage","news",52,"gen-x",33,"Male",33,24,12,61,78,50,42,25,2.77,-0.665350630733211,-1.03605245478573,0.00331945711918811,0.385198998239407,-0.000506229022299606,-0.358871398796136,0.926438909085982,-0.253464271228271,-0.126803367535451,0.460215005498747,0.00858983929886945,-0.617765296951567,-1.0228210884646,1.03740407942259,0.651765029565308,-0.401894986684866,-0.30676402210507,-0.461212127426931,-0.12781091258932,1.12516391655277,0.209864123516591,0.184373590083662
"146","R_3joAKje6E2AH4kj",42.17,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Democrat",37,39,"B0-0","B0","F","engage","education",26,"millennial",33,"Female",37,32,35,23,65,51,60,6,2.53,"engage","education",35,"millennial",34,"Male",40,26,30,31,22,33,29,17,1.55,-0.372476199597825,-0.114454822950347,-1.34106067615193,0.432559530809826,-0.000506229022299606,0.305494956570128,-1.25094161616246,0.0381628866468668,-0.641942048148223,-0.0272185096794672,0.165622838981327,-0.545674194075711,-0.37989450886024,-0.288243335304834,-1.59911230214031,-1.11131025870847,-0.749363223036403,-0.692262518816145,-0.675769393486767,0.237299507275827,0.269606465247591,0.587690818391674
"147","R_3joAKje6E2AH4kj",42.17,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Democrat",37,39,"B1-1","B1","A","engage","individual",25,"gen-z",32,"Female",19,0,6,52,23,50,17,72,6.54,"engage","individual",41,"gen-z",29,"Female",26,0,32,35,15,50,2,2,2,-1.54397392413937,-1.276469228308,0.102903170694827,-1.55658283714777,-0.0498635586965113,-1.28160244791595,0.959937071012881,1.44710855300747,-0.688772837294838,-0.0813777891437132,-0.776575159113419,-1.48285853146184,-0.308458222237533,-0.111490346674511,-1.88047196860351,-0.401894986684866,-1.6686077172784,-1.12548200267092,-0.473653560368856,0.550663416432394,-0.0291052434074103,-0.218943638224349
"148","R_3joAKje6E2AH4kj",42.17,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Democrat",37,39,"B1-2","B1","B","scroll","business",50,"gen-x",41,"Male",35,32,7,51,19,53,51,4,1.3,"engage","education",22,"millennial",28,"Male",30,38,9,29,17,41,51,6,2.06,-0.372476199597825,-1.23639976605429,0.0531113139070073,-1.74602496742944,0.0982084303261238,-0.0266882211130038,-1.31793794001625,-0.394007479842795,0.481996891370551,0.406055726034501,0.0609341725263553,-0.113127576820574,-1.12997551839866,-0.376619829619996,-1.80008349247117,-0.777467777756187,-0.000349190691070084,-1.00995680697631,-0.446704782619802,-0.441655629230067,-0.0888475851384105,0.0115233493802289
"149","R_3joAKje6E2AH4kj",42.17,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Democrat",37,39,"B1-3","B1","C","scroll","political",30,"gen-x",30,"Male",31,20,28,62,63,50,61,85,2.52,"scroll","political",50,"gen-x",23,"Male",24,12,8,21,81,33,51,24,2.24,-0.811787846300904,-0.394941058726333,0.600821738573018,0.337838465668988,-0.0498635586965113,0.342404198534921,1.39541317606257,0.0346493064315038,-0.45461889156176,-0.189696348072205,-0.148443160383588,-1.0503119142067,-1.16569366171001,-0.730125806880642,0.772347743763823,-1.11131025870847,-0.000349190691070084,-0.490093426350583,-0.365858449372637,1.02070928016724,-0.387559293793412,-0.334177132026638
"150","R_3joAKje6E2AH4kj",42.17,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Democrat",37,39,"B1-4","B1","D","engage","education",46,"gen-x",36,"Male",33,4,11,51,91,51,57,45,2.49,"engage","news",26,"millennial",21,"Male",22,11,7,21,6,43,58,4,2.21,-1.39753670857168,-1.07612191703944,0.0531113139070073,1.66393337764072,-0.000506229022299606,0.194767230675751,0.0554866989866071,0.0241085657854146,0.294673734784089,0.135259328713271,-0.0437544939286164,-1.08635746564463,-1.20141180502137,-0.730125806880642,-2.24222011119906,-0.694007157518116,0.237973455964263,-1.06771940482362,-0.379332838247165,-0.232746356459022,-0.507043977255412,-0.449410625828927
"151","R_3Eg9nAOormSQO5T",71.67,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Other","$100,000-$149,999","25-34","Republican",50,64,"B0-0","B0","F","engage","education",15,"millennial",47,"Female",48,63,62,34,65,57,61,27,6.26,"engage","education",27,"millennial",39,"Female",34,46,46,37,61,55,59,22,7.82,0.762412221051798,0.967420657899884,-0.793350251485919,0.432559530809826,0.295637749022971,0.342404198534921,-0.547480215697576,1.3487283069773,-1.15708072876099,0.731011402819978,0.741410504483672,0.17523683468285,0.191595784121413,-0.0231138523593498,-0.0315370175596117,-0.193243436089688,0.272019548343597,-0.547856024197886,2.14037788128946,-0.180519038266261,0.568318173902592,0.241990336984807
"152","R_3Eg9nAOormSQO5T",71.67,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Other","$100,000-$149,999","25-34","Republican",50,64,"B1-1","B1","A","scroll","business",20,"millennial",12,"Male",16,44,10,45,59,59,57,37,3.75,"engage","individual",24,"millennial",25,"Female",30,64,61,40,71,60,55,11,3.14,0.0668354471052549,-1.11619137929315,-0.245639826819908,0.148396335387313,0.394352408371394,0.194767230675751,-0.212498596428585,0.466819672921165,-0.922926783027916,-1.16456337842863,-0.933608158795877,0.824056760565555,0.727367933791714,0.109450889113392,0.370405363102106,0.01540811450549,0.135835178826263,-0.865550312358056,0.038373216863184,-0.337200992844544,-0.268074610331411,0.0115233493802289
"153","R_3Eg9nAOormSQO5T",71.67,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Other","$100,000-$149,999","25-34","Republican",50,64,"B1-2","B1","B","scroll","education",24,"gen-x",19,"Male",19,58,34,58,59,38,51,38,2.25,"scroll","news",26,"gen-x",32,"Male",31,45,22,40,50,59,39,53,2.79,0.579365701592181,-0.15452428520406,0.401654311421742,0.148396335387313,-0.642151514787052,-0.0266882211130038,-0.179000434501686,-0.0602173593832999,-0.735603626441454,-0.785448422178912,-0.776575159113419,0.139191283244922,-0.665639655351067,0.109450889113392,-0.473673636287501,-0.0263221956135456,-0.40890229924307,0.347464242435318,-0.118827986672969,-0.232746356459022,0.15012178178559,0.0691400962813734
"154","R_3Eg9nAOormSQO5T",71.67,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Other","$100,000-$149,999","25-34","Republican",50,64,"B1-3","B1","C","scroll","business",36,"gen-x",29,"Male",42,70,32,62,53,55,39,54,3.65,"scroll","news",15,"gen-x",14,"Male",22,62,40,27,45,44,29,80,2.81,1.01867734829526,-0.234663209711484,0.600821738573018,-0.135766860035201,0.196923089674547,-0.469599124690514,0.356970156328698,0.431683870767534,-0.173634156682067,-0.243855627536451,0.427344505118757,0.751965657689699,-0.0227130757467067,-0.464996323935157,-0.674644826618359,-0.65227684739908,-0.749363223036403,1.12725931337392,-0.109845060756617,-0.807246856579394,-0.925240369372414,-0.449410625828927
"155","R_3Eg9nAOormSQO5T",71.67,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Other","$100,000-$149,999","25-34","Republican",50,64,"B1-4","B1","D","scroll","political",40,"boomer",33,"Male",32,64,36,59,57,46,35,60,2.18,"scroll","political",39,"boomer",32,"Male",32,52,17,63,56,61,36,68,2.36,0.799021524943721,-0.0743853606966351,0.451446168209561,0.0536752702464747,-0.247292877393358,-0.617236092549683,0.557959127890093,-0.0848124208908416,0.0136889999043954,-0.0272185096794672,-0.0960988271561023,0.391510143310418,-0.844230371907834,1.12578057373775,-0.23250820789047,0.0571384246245257,-0.51104057638107,0.780683726290094,-0.311960893874528,0.446208780046872,0.15012178178559,0.126756843182518
"156","R_77NehATub4p0Iqx",13.07,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$50,000-$74,999","18-24","Republican",100,100,"B0-0","B0","F","scroll","news",1,"gen-x",1,"Female",1,40,40,50,60,50,60,40,1.29,"scroll","education",1,"millennial",2,"Female",3,0,0,0,100,100,100,0,1.17,-0.0796017684624383,0.085892488318214,0.00331945711918811,0.195756867957732,-0.0498635586965113,0.305494956570128,-0.112004110647888,-0.397521060058158,-1.81271177681361,-1.76031545253534,-1.71877315720816,-1.48285853146184,-1.45143880820084,-1.65807899718984,1.53603826702109,1.68462051926692,1.66790933589626,-1.18324460051822,-0.846444985897447,-1.53842931127805,-1.64214847014442,-1.54412881695067
"157","R_77NehATub4p0Iqx",13.07,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$50,000-$74,999","18-24","Republican",100,100,"B1-1","B1","A","scroll","education",1,"gen-x",1,"Male",1,0,0,50,50,50,100,0,0.49,"scroll","education",1,"gen-x",2,"Female",3,0,0,50,100,50,100,0,0.8,-1.54397392413937,-1.51688600183028,0.00331945711918811,-0.277848457746458,-0.0498635586965113,1.78186463516183,-1.45193058772385,-0.678607477287206,-1.81271177681361,-1.76031545253534,-1.71877315720816,-1.48285853146184,-1.45143880820084,0.5513333606892,1.53603826702109,-0.401894986684866,1.66790933589626,-1.18324460051822,-1.01262911534995,-1.53842931127805,-1.64214847014442,-1.54412881695067
"158","R_77NehATub4p0Iqx",13.07,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$50,000-$74,999","18-24","Republican",100,100,"B1-2","B1","B","scroll","news",33,"millennial",25,"Male",28,0,0,50,100,50,100,0,0.51,"scroll","news",1,"millennial",2,"Male",3,0,0,50,100,100,100,0,0.96,-1.54397392413937,-1.51688600183028,0.00331945711918811,2.09017817077449,-0.0498635586965113,1.78186463516183,-1.45193058772385,-0.67158031685648,-0.314126524121914,-0.460492745393436,-0.305476160066046,-1.48285853146184,-1.45143880820084,0.5513333606892,1.53603826702109,1.68462051926692,1.66790933589626,-1.18324460051822,-0.940765708019139,-1.53842931127805,-1.64214847014442,-1.54412881695067
"159","R_77NehATub4p0Iqx",13.07,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$50,000-$74,999","18-24","Republican",100,100,"B1-3","B1","C","scroll","individual",4,"boomer",3,"Male",3,100,100,100,0,0,0,100,0.67,"scroll","individual",1,"boomer",2,"Male",3,100,100,0,0,50,0,100,1.1,2.11695646505296,2.49006022354095,2.49291229651015,-2.6458750862674,-2.5177300424071,-1.90905956131742,1.89788560496605,-0.61536303341067,-1.67221940937377,-1.65199689360685,-1.61408449075319,2.12169661233097,2.12037552293449,-1.65807899718984,-2.48338553959609,-0.401894986684866,-1.73669990203707,1.70488529184695,-0.877885226604678,-1.53842931127805,-1.64214847014442,-1.54412881695067
"160","R_77NehATub4p0Iqx",13.07,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$50,000-$74,999","18-24","Republican",100,100,"B1-4","B1","D","scroll","business",1,"gen-x",1,"Male",1,0,0,50,50,50,100,0,0.4,"scroll","political",1,"millennial",2,"Male",3,0,0,0,100,100,100,0,1.04,-1.54397392413937,-1.51688600183028,0.00331945711918811,-0.277848457746458,-0.0498635586965113,1.78186463516183,-1.45193058772385,-0.710229699225474,-1.81271177681361,-1.76031545253534,-1.71877315720816,-1.48285853146184,-1.45143880820084,-1.65807899718984,1.53603826702109,1.68462051926692,1.66790933589626,-1.18324460051822,-0.904834004353733,-1.53842931127805,-1.64214847014442,-1.54412881695067
"161","R_3PtBJeSbDqvah1C",21.12,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Other","$100,000-$149,999","45-54","Independent",50,50,"B0-0","B0","F","engage","education",31,"millennial",23,"Female",30,75,37,25,50,50,27,26,0.87,"engage","organization",48,"millennial",48,"Female",18,71,78,26,28,50,29,67,1.97,1.20172386775488,-0.0343158984429228,-1.24147696257629,-0.277848457746458,-0.0498635586965113,-0.912510028268023,-0.580978377624475,-0.545091429103408,-0.407788102415145,-0.568811304321928,-0.200787493611074,1.07637562063105,1.33457637008472,-0.509184571092738,-1.35794687374328,-0.401894986684866,-0.749363223036403,0.751802427366443,-0.487127949243384,0.916254643781721,1.10599924948159,-0.679877613433505
"162","R_3PtBJeSbDqvah1C",21.12,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Other","$100,000-$149,999","45-54","Independent",50,50,"B1-1","B1","A","scroll","business",33,"gen-x",25,"Other",28,50,38,50,50,50,38,50,0.83,"scroll","business",13,"gen-x",17,"Other",18,23,28,50,73,50,38,28,2.19,0.286491270456795,0.00575356381078943,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.506508366655306,0.222977508621102,-0.55914574996486,-0.314126524121914,-0.460492745393436,-0.305476160066046,-0.653810848389495,-0.451330795482947,0.5513333606892,0.450793839234449,-0.401894986684866,-0.442948391622403,-0.374568230655976,-0.388315764163516,-0.911701492964916,-0.746013344179413,-0.679877613433505
"163","R_3PtBJeSbDqvah1C",21.12,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Other","$100,000-$149,999","45-54","Independent",50,50,"B1-2","B1","B","engage","news",48,"gen-x",39,"Male",33,18,25,50,64,50,51,34,0.65,"engage","education",56,"millennial",51,"Other",45,77,46,50,50,49,50,50,2.8,-0.885006454084751,-0.51514944548747,0.00331945711918811,0.385198998239407,-0.0498635586965113,-0.0266882211130038,-0.312993082209282,-0.622390193841396,0.38833531307732,0.297737167106009,-0.0437544939286164,1.29264892925862,0.191595784121413,0.5513333606892,-0.473673636287501,-0.443625296803902,-0.0343952830704034,0.260820345664363,-0.114336523714793,1.33407318932381,1.28522627467459,0.875774552897397
"164","R_3PtBJeSbDqvah1C",21.12,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Other","$100,000-$149,999","45-54","Independent",50,50,"B1-3","B1","C","scroll","political",52,"boomer",50,"Male",42,18,26,73,27,28,58,65,0.62,"scroll","political",44,"millennial",8,"Other",29,34,65,26,78,77,65,51,1.65,-0.885006454084751,-0.475079983233758,1.14853216323903,-1.36714070686609,-1.13572481152917,0.231676472640544,0.725449937524588,-0.632930934487485,0.575658469663782,0.893489241212716,0.427344505118757,-0.257309782572286,0.870240507037127,-0.509184571092738,0.651765029565308,0.724823386529096,0.476296102619596,0.289701644588015,-0.630854763905009,0.707345371010677,-1.28369441975841,-0.0460933975209157
"165","R_3PtBJeSbDqvah1C",21.12,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"hs_or_less","high school diploma or GED ","Other","$100,000-$149,999","45-54","Independent",50,50,"B1-4","B1","D","engage","political",46,"millennial",43,"Other",39,34,34,29,40,50,51,38,0.86,"engage","organization",41,"gen-x",47,"Other",47,18,11,50,83,79,50,9,1.99,-0.299257591813978,-0.15452428520406,-1.04230953542502,-0.751453783450647,-0.0498635586965113,-0.0266882211130038,-0.179000434501686,-0.548605009318771,0.294673734784089,0.514374284962993,0.270311505436299,-0.834038605579135,-1.05853923177595,0.5513333606892,0.852736219896166,0.808284006767167,-0.0343952830704034,-0.923312910205359,-0.478145023327032,0.550663416432394,1.04625690775059,0.991008046699686
"166","R_3Jh0YuZ9zxYKUH2",31.28,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Independent",11,28,"B0-0","B0","F","engage","business",36,"millennial",31,"Female",40,23,41,24,51,52,70,81,1.54,"engage","education",39,"millennial",27,"Female",34,24,45,0,54,81,75,100,1.9,-0.701959934625134,0.125961950571926,-1.29126881936411,-0.230487925176039,0.0488511006519121,0.674587376218053,1.26142052835497,-0.30968155467408,-0.173634156682067,-0.135537068607959,0.322655838663785,-0.617765296951567,0.15587764081006,-1.65807899718984,-0.312896684022814,0.891744627005238,0.81675702641293,1.70488529184695,-0.518568189950614,0.446208780046872,-0.148589926869411,0.241990336984807
"167","R_3Jh0YuZ9zxYKUH2",31.28,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Independent",11,28,"B1-1","B1","A","scroll","business",35,"gen-x",13,"Male",18,17,5,51,59,52,63,16,0.47,"scroll","business",32,"millennial",32,"Female",17,19,23,51,63,60,77,0,1.18,-0.921615757976674,-1.31653869056172,0.0531113139070073,0.148396335387313,0.0488511006519121,0.416222682464506,-0.915959996893465,-0.685634637717932,-0.220464945828682,-1.11040409896439,-0.828919492340905,-0.797993054141207,-0.629921512039713,0.595521607846781,0.0488514585727318,0.01540811450549,0.884849211171596,-1.18324460051822,-0.841953522939272,0.0806175526975441,0.15012178178559,-0.73749436033465
"168","R_3Jh0YuZ9zxYKUH2",31.28,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Independent",11,28,"B1-2","B1","B","scroll","education",66,"gen-x",41,"Male",41,42,20,51,52,60,33,15,1.11,"scroll","education",55,"gen-x",33,"Male",32,42,21,49,53,82,19,2,1.4,-0.00638316067859173,-0.715496756756032,0.0531113139070073,-0.18312739260562,0.443709738045606,-0.691054576479268,-0.949458158820364,-0.460765503934693,1.2312895177164,0.406055726034501,0.375000171891271,0.0310546289311379,-0.70135779866242,0.507145113531619,-0.353090922088985,0.933474937124274,-1.08982414682974,-1.12548200267092,-0.743141337859404,1.28184587113105,0.209864123516591,0.126756843182518
"169","R_3Jh0YuZ9zxYKUH2",31.28,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Independent",11,28,"B1-3","B1","C","engage","political",59,"gen-x",30,"Male",51,67,36,71,57,58,65,82,0.59,"scroll","political",1,"millennial",32,"Male",25,34,29,0,59,75,57,100,1.13,0.908849436619491,-0.0743853606966351,1.04894844966339,0.0536752702464747,0.344995078697182,0.490041166394091,1.29491869028187,-0.643471675133575,0.903473993690092,-0.189696348072205,0.89844350416613,-0.257309782572286,-0.415612652171593,-1.65807899718984,-0.111925493691955,0.641362766291025,0.20392736358493,1.70488529184695,-0.86441083773015,-1.53842931127805,0.15012178178559,-0.276560385125494
"170","R_3Jh0YuZ9zxYKUH2",31.28,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","undergradudate degree","Working full-time","$50,000-$74,999","35-44","Independent",11,28,"B1-4","B1","D","scroll","political",27,"millennial",21,"Male",19,25,25,23,68,54,59,0,0.54,"engage","political",42,"gen-x",35,"Male",45,29,25,51,73,55,57,0,1.25,-0.628741326841288,-0.51514944548747,-1.34106067615193,0.574641128521083,0.147565760000336,0.268585714605336,-1.45193058772385,-0.66103957621039,-0.595111259001607,-0.67712986325042,-0.776575159113419,-0.437537539761927,-0.558485225417007,0.595521607846781,0.450793839234449,-0.193243436089688,0.20392736358493,-1.18324460051822,-0.810513282232041,0.602890734625155,0.329348806978591,0.875774552897397
"171","R_5qxjcUjTqpHFCkR",33.97,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","25-34","Republican",63,76,"B0-0","B0","F","scroll","business",12,"millennial",9,"Female",3,25,24,31,61,50,54,36,3.01,"scroll","political",9,"millennial",16,"Female",3,25,25,31,53,50,54,36,2.82,-0.628741326841288,-0.555218907741182,-0.942725821849377,0.24311740052815,-0.0498635586965113,0.0840395047813736,-0.245996758355484,0.206814736984296,-1.29757309620084,-1.32704121682137,-1.61408449075319,-0.581719745513639,-0.558485225417007,-0.288243335304834,-0.353090922088985,-0.401894986684866,0.10178908644693,-0.143517839266762,-0.105353597798442,-1.12061076573596,-0.805755685910413,-1.54412881695067
"172","R_5qxjcUjTqpHFCkR",33.97,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","25-34","Republican",63,76,"B1-1","B1","A","scroll","education",15,"gen-x",10,"Male",21,19,17,50,64,50,60,36,2.05,"scroll","business",47,"gen-x",33,"Female",13,19,26,50,77,50,60,28,3.65,-0.848397150192828,-0.835705143517168,0.00331945711918811,0.385198998239407,-0.0498635586965113,0.305494956570128,-0.245996758355484,-0.130488963690562,-1.15708072876099,-1.27288193735713,-0.671886492658447,-0.797993054141207,-0.522767082105653,0.5513333606892,0.611570791499136,-0.401894986684866,0.30606564072293,-0.374568230655976,0.267437827730149,0.86402732558896,0.209864123516591,-0.967961347939228
